player_display_name,position,recent_team,week,fantasy_points_ppr
Jameson Williams,WR,DET,6,17.7
Jameson Williams,WR,DET,7,0.6
Jameson Williams,WR,DET,10,8.3
Jameson Williams,WR,DET,11,22.6
Jameson Williams,WR,DET,12,11.8
Jameson Williams,WR,DET,13,9.6
Jameson Williams,WR,DET,14,13.0
Jameson Williams,WR,DET,15,12.7
Jameson Williams,WR,DET,16,26.0
Jameson Williams,WR,DET,17,24.5
Jameson Williams,WR,DET,18,9.4
Jameson Williams,WR,DET,20,13.0
Tyler Smith,G,DAL,3,1.0
George Pickens,WR,PIT,1,13.5
George Pickens,WR,PIT,2,4.9
George Pickens,WR,PIT,3,10.7
George Pickens,WR,PIT,4,16.3
George Pickens,WR,PIT,5,5.6
George Pickens,WR,PIT,6,8.3
George Pickens,WR,PIT,7,22.1
George Pickens,WR,PIT,8,11.4
George Pickens,WR,PIT,10,20.5
George Pickens,WR,PIT,11,16.9
George Pickens,WR,PIT,12,8.8
George Pickens,WR,PIT,13,16.4
George Pickens,WR,PIT,17,8.0
George Pickens,WR,PIT,18,1.0
George Pickens,WR,PIT,19,19.7
James Cook,RB,BUF,1,13.3
James Cook,RB,BUF,2,28.5
James Cook,RB,BUF,3,18.7
James Cook,RB,BUF,4,5.8
James Cook,RB,BUF,5,17.9
James Cook,RB,BUF,7,9.2
James Cook,RB,BUF,8,28.3
James Cook,RB,BUF,9,11.9
James Cook,RB,BUF,10,15.5
James Cook,RB,BUF,11,19.7
James Cook,RB,BUF,13,19.0
James Cook,RB,BUF,14,4.9
James Cook,RB,BUF,15,26.3
James Cook,RB,BUF,16,27.6
James Cook,RB,BUF,17,11.3
James Cook,RB,BUF,18,8.8
James Cook,RB,BUF,19,18.0
James Cook,RB,BUF,20,11.2
James Cook,RB,BUF,21,28.4
Greg Dulcich,TE,DEN,1,3.2
Greg Dulcich,TE,DEN,2,4.6
Greg Dulcich,TE,DEN,4,0.0
Marcus Jones,CB,NE,11,0.5
Marcus Jones,CB,NE,15,2.8
Rachaad White,RB,TB,1,16.6
Rachaad White,RB,TB,2,3.3
Rachaad White,RB,TB,3,8.5
Rachaad White,RB,TB,4,10.4
Rachaad White,RB,TB,5,9.6
Rachaad White,RB,TB,7,29.1
Rachaad White,RB,TB,8,15.7
Rachaad White,RB,TB,9,12.5
Rachaad White,RB,TB,10,19.0
Rachaad White,RB,TB,12,11.7
Rachaad White,RB,TB,13,8.8
Rachaad White,RB,TB,14,24.9
Rachaad White,RB,TB,15,14.1
Rachaad White,RB,TB,16,11.0
Rachaad White,RB,TB,17,4.4
Rachaad White,RB,TB,19,3.5
David Bell,WR,CLE,2,5.7
Dameon Pierce,RB,HOU,1,1.6
Dameon Pierce,RB,HOU,6,14.7
Dameon Pierce,RB,HOU,7,0.2
Dameon Pierce,RB,HOU,8,0.4
Dameon Pierce,RB,HOU,11,0.2
Dameon Pierce,RB,HOU,13,1.1
Dameon Pierce,RB,HOU,16,0.4
Dameon Pierce,RB,HOU,17,1.3
Dameon Pierce,RB,HOU,18,23.6
Dameon Pierce,RB,HOU,19,1.5
Dameon Pierce,RB,HOU,20,1.0
Khalil Shakir,WR,BUF,1,13.2
Khalil Shakir,WR,BUF,2,10.6
Khalil Shakir,WR,BUF,3,19.2
Khalil Shakir,WR,BUF,4,10.2
Khalil Shakir,WR,BUF,6,3.9
Khalil Shakir,WR,BUF,7,13.5
Khalil Shakir,WR,BUF,8,19.9
Khalil Shakir,WR,BUF,9,11.0
Khalil Shakir,WR,BUF,10,11.8
Khalil Shakir,WR,BUF,11,15.0
Khalil Shakir,WR,BUF,13,7.0
Khalil Shakir,WR,BUF,14,21.6
Khalil Shakir,WR,BUF,15,15.9
Khalil Shakir,WR,BUF,16,4.2
Khalil Shakir,WR,BUF,17,5.5
Khalil Shakir,WR,BUF,19,12.1
Khalil Shakir,WR,BUF,20,12.7
Khalil Shakir,WR,BUF,21,10.6
Tyler Allgeier,RB,ATL,1,2.1
Tyler Allgeier,RB,ATL,2,7.5
Tyler Allgeier,RB,ATL,3,3.2
Tyler Allgeier,RB,ATL,4,10.0
Tyler Allgeier,RB,ATL,5,5.5
Tyler Allgeier,RB,ATL,6,19.8
Tyler Allgeier,RB,ATL,7,5.5
Tyler Allgeier,RB,ATL,8,3.3
Tyler Allgeier,RB,ATL,9,7.8
Tyler Allgeier,RB,ATL,10,5.9
Tyler Allgeier,RB,ATL,11,0.9
Tyler Allgeier,RB,ATL,13,3.2
Tyler Allgeier,RB,ATL,14,12.3
Tyler Allgeier,RB,ATL,15,4.3
Tyler Allgeier,RB,ATL,16,4.1
Tyler Allgeier,RB,ATL,17,1.9
Tyler Allgeier,RB,ATL,18,8.9
Jerome Ford,RB,CLE,1,18.9
Jerome Ford,RB,CLE,2,7.4
Jerome Ford,RB,CLE,3,10.0
Jerome Ford,RB,CLE,4,15.5
Jerome Ford,RB,CLE,5,7.9
Jerome Ford,RB,CLE,6,1.4
Jerome Ford,RB,CLE,9,1.7
Jerome Ford,RB,CLE,11,7.9
Jerome Ford,RB,CLE,12,3.7
Jerome Ford,RB,CLE,13,7.2
Jerome Ford,RB,CLE,14,7.7
Jerome Ford,RB,CLE,15,18.4
Jerome Ford,RB,CLE,16,24.1
Jerome Ford,RB,CLE,17,2.2
Ty Chandler,RB,MIN,1,7.2
Ty Chandler,RB,MIN,2,8.2
Ty Chandler,RB,MIN,3,1.3
Ty Chandler,RB,MIN,4,2.3
Ty Chandler,RB,MIN,5,5.9
Ty Chandler,RB,MIN,7,0.4
Ty Chandler,RB,MIN,10,1.8
Ty Chandler,RB,MIN,13,0.2
Ty Chandler,RB,MIN,15,0.4
Ty Chandler,RB,MIN,17,0.7
Matt Araiza,P,KC,20,-1.8
Vederian Lowe,T,NE,11,7.4
Jalen Nailor,WR,MIN,1,9.1
Jalen Nailor,WR,MIN,2,14.4
Jalen Nailor,WR,MIN,3,12.4
Jalen Nailor,WR,MIN,4,4.1
Jalen Nailor,WR,MIN,7,11.6
Jalen Nailor,WR,MIN,8,3.6
Jalen Nailor,WR,MIN,9,7.7
Jalen Nailor,WR,MIN,10,1.4
Jalen Nailor,WR,MIN,11,0.0
Jalen Nailor,WR,MIN,12,7.5
Jalen Nailor,WR,MIN,13,2.8
Jalen Nailor,WR,MIN,15,1.5
Jalen Nailor,WR,MIN,16,1.5
Jalen Nailor,WR,MIN,17,19.1
Jalen Nailor,WR,MIN,18,8.3
Jalen Nailor,WR,MIN,19,6.3
Andrew Ogletree,TE,IND,2,2.2
Andrew Ogletree,TE,IND,4,8.5
Andrew Ogletree,TE,IND,5,1.5
Andrew Ogletree,TE,IND,6,4.4
Andrew Ogletree,TE,IND,7,0.0
Andrew Ogletree,TE,IND,10,1.2
Andrew Ogletree,TE,IND,11,1.8
Andrew Ogletree,TE,IND,12,0.0
Andrew Ogletree,TE,IND,13,3.2
Andrew Ogletree,TE,IND,16,0.0
Andrew Ogletree,TE,IND,18,3.1
Mike Woods,WR,CLE,13,7.3
Mike Woods,WR,CLE,14,2.2
Mike Woods,WR,CLE,15,2.7
Mike Woods,WR,CLE,16,0.0
Mike Woods,WR,CLE,17,1.3
Connor Heyward,TE,PIT,3,1.2
Connor Heyward,TE,PIT,5,10.3
Connor Heyward,TE,PIT,6,1.4
Connor Heyward,TE,PIT,16,1.3
Connor Heyward,TE,PIT,17,1.8
John FitzPatrick,TE,GB,12,1.2
Chris Oladokun,QB,KC,18,0.5
Skylar Thompson,QB,MIA,2,3.6
Skylar Thompson,QB,MIA,3,4.28
Tanner Conner,WR,MIA,3,1.1
Tanner Conner,WR,MIA,4,3.5
Brandon Johnson,WR,PIT,5,1.9
Kendric Pryor,WR,CIN,9,1.9
Raheem Blackshear,RB,CAR,16,1.3
Raheem Blackshear,RB,CAR,17,2.0
Raheem Blackshear,RB,CAR,18,4.7
Tyreik McAllister,RB,LV,4,1.1
Stone Smartt,TE,LAC,6,2.0
Stone Smartt,TE,LAC,7,4.1
Stone Smartt,TE,LAC,13,1.3
Stone Smartt,TE,LAC,14,8.4
Stone Smartt,TE,LAC,15,8.0
Stone Smartt,TE,LAC,16,6.7
Stone Smartt,TE,LAC,17,4.3
Deven Thompkins,WR,CAR,9,-0.2
Deven Thompkins,WR,CAR,12,4.3
Deven Thompkins,WR,CAR,14,1.7
Deven Thompkins,WR,CAR,16,0.9
J.J. Russell,ILB,TB,17,6.0
Sincere McCormick,RB,LV,12,3.3
Sincere McCormick,RB,LV,13,8.5
Sincere McCormick,RB,LV,14,10.9
Sincere McCormick,RB,LV,15,4.5
Tay Martin,WR,TEN,18,11.9
Jordan Mason,RB,SF,1,22.2
Jordan Mason,RB,SF,2,17.4
Jordan Mason,RB,SF,3,10.8
Jordan Mason,RB,SF,4,24.0
Jordan Mason,RB,SF,5,8.8
Jordan Mason,RB,SF,6,9.2
Jordan Mason,RB,SF,7,8.9
Jordan Mason,RB,SF,8,1.8
Jordan Mason,RB,SF,10,0.5
Jordan Mason,RB,SF,11,1.3
Jordan Mason,RB,SF,12,2.3
Jordan Mason,RB,SF,13,7.8
Lucas Krull,TE,DEN,5,1.5
Lucas Krull,TE,DEN,6,3.1
Lucas Krull,TE,DEN,7,7.1
Lucas Krull,TE,DEN,8,3.8
Lucas Krull,TE,DEN,9,0.0
Lucas Krull,TE,DEN,10,4.1
Lucas Krull,TE,DEN,13,5.4
Lucas Krull,TE,DEN,15,2.8
Lucas Krull,TE,DEN,16,5.1
Lucas Krull,TE,DEN,17,1.3
Lucas Krull,TE,DEN,19,1.2
Rashid Shaheed,WR,NO,1,16.3
Rashid Shaheed,WR,NO,2,20.9
Rashid Shaheed,WR,NO,3,0.0
Rashid Shaheed,WR,NO,4,17.7
Rashid Shaheed,WR,NO,5,18.6
Rashid Shaheed,WR,NO,6,8.3
Ronnie Rivers,RB,LA,1,1.6
Ronnie Rivers,RB,LA,2,1.0
Ronnie Rivers,RB,LA,3,0.9
Ronnie Rivers,RB,LA,4,2.6
Ronnie Rivers,RB,LA,18,12.2
Ronnie Rivers,RB,LA,19,0.8
Peyton Hendershot,TE,KC,9,1.9
Peyton Hendershot,TE,KC,10,1.6
Peyton Hendershot,TE,KC,11,2.1
Peyton Hendershot,TE,KC,18,4.5
Juanyeh Thomas,FS,DAL,11,1.4
Juanyeh Thomas,FS,DAL,12,6.0
Julius Chestnut,RB,TEN,6,0.2
Julius Chestnut,RB,TEN,7,3.4
Julius Chestnut,RB,TEN,8,3.2
Julius Chestnut,RB,TEN,9,2.2
Julius Chestnut,RB,TEN,12,1.5
Julius Chestnut,RB,TEN,17,1.7
Julius Chestnut,RB,TEN,18,1.1
Aaron Shampklin,RB,PIT,4,0.5
Aaron Shampklin,RB,PIT,5,1.4
Aaron Shampklin,RB,PIT,6,-0.2
John Metchie,WR,HOU,4,1.7
John Metchie,WR,HOU,8,5.9
John Metchie,WR,HOU,9,0.0
John Metchie,WR,HOU,10,18.4
John Metchie,WR,HOU,11,6.3
John Metchie,WR,HOU,12,1.6
John Metchie,WR,HOU,13,3.6
John Metchie,WR,HOU,15,3.7
John Metchie,WR,HOU,17,9.8
John Metchie,WR,HOU,18,4.4
John Metchie,WR,HOU,19,4.8
John Metchie,WR,HOU,20,5.5
Hassan Haskins,RB,LAC,2,1.1
Hassan Haskins,RB,LAC,6,0.5
Hassan Haskins,RB,LAC,7,0.2
Hassan Haskins,RB,LAC,8,0.0
Hassan Haskins,RB,LAC,10,6.4
Hassan Haskins,RB,LAC,11,0.1
Hassan Haskins,RB,LAC,12,0.3
Hassan Haskins,RB,LAC,13,-2.0
Hassan Haskins,RB,LAC,16,11.9
Hassan Haskins,RB,LAC,17,5.0
Hassan Haskins,RB,LAC,18,9.3
Hassan Haskins,RB,LAC,19,0.5
Tucker Fisk,TE,LAC,11,1.6
Tucker Fisk,TE,LAC,12,1.7
Tucker Fisk,TE,LAC,13,1.1
Tucker Fisk,TE,LAC,14,1.0
Tucker Fisk,TE,LAC,15,1.7
Tucker Fisk,TE,LAC,16,2.0
Tucker Fisk,TE,LAC,17,1.8
Tucker Fisk,TE,LAC,19,2.5
Alec Pierce,WR,IND,1,21.5
Alec Pierce,WR,IND,2,16.6
Alec Pierce,WR,IND,3,5.4
Alec Pierce,WR,IND,4,1.9
Alec Pierce,WR,IND,5,22.4
Alec Pierce,WR,IND,6,0.0
Alec Pierce,WR,IND,7,3.5
Alec Pierce,WR,IND,8,2.1
Alec Pierce,WR,IND,9,7.1
Alec Pierce,WR,IND,10,18.1
Alec Pierce,WR,IND,11,10.4
Alec Pierce,WR,IND,12,4.9
Alec Pierce,WR,IND,13,9.6
Alec Pierce,WR,IND,15,0.0
Alec Pierce,WR,IND,17,24.2
Alec Pierce,WR,IND,18,13.7
Jalen Tolbert,WR,DAL,1,2.2
Jalen Tolbert,WR,DAL,2,14.2
Jalen Tolbert,WR,DAL,3,13.2
Jalen Tolbert,WR,DAL,4,5.4
Jalen Tolbert,WR,DAL,5,21.7
Jalen Tolbert,WR,DAL,6,8.3
Jalen Tolbert,WR,DAL,8,7.4
Jalen Tolbert,WR,DAL,9,10.9
Jalen Tolbert,WR,DAL,10,4.4
Jalen Tolbert,WR,DAL,11,4.1
Jalen Tolbert,WR,DAL,12,10.2
Jalen Tolbert,WR,DAL,13,6.1
Jalen Tolbert,WR,DAL,14,0.0
Jalen Tolbert,WR,DAL,15,8.1
Jalen Tolbert,WR,DAL,16,10.0
Jalen Tolbert,WR,DAL,17,12.0
Jalen Tolbert,WR,DAL,18,13.8
Garrett Wilson,WR,NYJ,1,12.0
Garrett Wilson,WR,NYJ,2,10.2
Garrett Wilson,WR,NYJ,3,14.3
Garrett Wilson,WR,NYJ,4,7.1
Garrett Wilson,WR,NYJ,5,29.1
Garrett Wilson,WR,NYJ,6,24.7
Garrett Wilson,WR,NYJ,7,13.1
Garrett Wilson,WR,NYJ,8,16.3
Garrett Wilson,WR,NYJ,9,30.0
Garrett Wilson,WR,NYJ,10,9.1
Garrett Wilson,WR,NYJ,11,5.8
Garrett Wilson,WR,NYJ,13,9.1
Garrett Wilson,WR,NYJ,14,18.4
Garrett Wilson,WR,NYJ,15,14.6
Garrett Wilson,WR,NYJ,16,11.4
Garrett Wilson,WR,NYJ,17,17.6
Garrett Wilson,WR,NYJ,18,9.1
Jahan Dotson,WR,PHI,1,0.0
Jahan Dotson,WR,PHI,2,1.6
Jahan Dotson,WR,PHI,3,2.8
Jahan Dotson,WR,PHI,4,3.1
Jahan Dotson,WR,PHI,6,3.3
Jahan Dotson,WR,PHI,7,0.0
Jahan Dotson,WR,PHI,9,4.6
Jahan Dotson,WR,PHI,10,3.7
Jahan Dotson,WR,PHI,11,1.8
Jahan Dotson,WR,PHI,12,1.4
Jahan Dotson,WR,PHI,13,1.7
Jahan Dotson,WR,PHI,14,1.5
Jahan Dotson,WR,PHI,15,0.0
Jahan Dotson,WR,PHI,18,16.4
Jahan Dotson,WR,PHI,19,8.1
Jahan Dotson,WR,PHI,22,6.2
Treylon Burks,WR,TEN,1,1.3
Treylon Burks,WR,TEN,2,0.0
Treylon Burks,WR,TEN,3,1.9
Treylon Burks,WR,TEN,4,2.3
Treylon Burks,WR,TEN,6,2.0
Trey McBride,TE,ARI,1,8.0
Trey McBride,TE,ARI,2,12.7
Trey McBride,TE,ARI,3,5.5
Trey McBride,TE,ARI,5,11.3
Trey McBride,TE,ARI,6,17.6
Trey McBride,TE,ARI,7,10.1
Trey McBride,TE,ARI,8,21.4
Trey McBride,TE,ARI,9,12.7
Trey McBride,TE,ARI,10,11.1
Trey McBride,TE,ARI,12,25.3
Trey McBride,TE,ARI,13,21.6
Trey McBride,TE,ARI,14,14.0
Trey McBride,TE,ARI,15,17.7
Trey McBride,TE,ARI,16,5.0
Trey McBride,TE,ARI,17,30.3
Trey McBride,TE,ARI,18,19.5
Velus Jones,RB,CHI,1,2.9
Velus Jones,RB,CAR,17,0.0
Brian Robinson,RB,WAS,1,17.9
Brian Robinson,RB,WAS,2,14.6
Brian Robinson,RB,WAS,3,10.7
Brian Robinson,RB,WAS,4,20.3
Brian Robinson,RB,WAS,5,13.8
Brian Robinson,RB,WAS,7,13.1
Brian Robinson,RB,WAS,8,8.6
Brian Robinson,RB,WAS,11,14.2
Brian Robinson,RB,WAS,12,3.4
Brian Robinson,RB,WAS,13,17.9
Brian Robinson,RB,WAS,15,11.7
Brian Robinson,RB,WAS,16,2.1
Brian Robinson,RB,WAS,17,8.9
Brian Robinson,RB,WAS,18,2.6
Brian Robinson,RB,WAS,19,7.8
Brian Robinson,RB,WAS,20,19.7
Brian Robinson,RB,WAS,21,3.6
Kavontae Turpin,WR,DAL,1,6.0
Kavontae Turpin,WR,DAL,2,2.6
Kavontae Turpin,WR,DAL,3,14.2
Kavontae Turpin,WR,DAL,5,8.4
Kavontae Turpin,WR,DAL,6,5.0
Kavontae Turpin,WR,DAL,8,3.7
Kavontae Turpin,WR,DAL,9,6.6
Kavontae Turpin,WR,DAL,11,17.6
Kavontae Turpin,WR,DAL,12,7.8
Kavontae Turpin,WR,DAL,13,9.5
Kavontae Turpin,WR,DAL,14,4.1
Kavontae Turpin,WR,DAL,15,2.7
Kavontae Turpin,WR,DAL,16,2.8
Kavontae Turpin,WR,DAL,17,4.4
Kavontae Turpin,WR,DAL,18,8.8
Jeremy Ruckert,TE,NYJ,2,0.0
Jeremy Ruckert,TE,NYJ,3,3.5
Jeremy Ruckert,TE,NYJ,4,3.0
Jeremy Ruckert,TE,NYJ,6,2.7
Jeremy Ruckert,TE,NYJ,8,4.4
Jeremy Ruckert,TE,NYJ,9,1.4
Jeremy Ruckert,TE,NYJ,10,3.7
Jeremy Ruckert,TE,NYJ,11,1.6
Jeremy Ruckert,TE,NYJ,13,1.3
Jeremy Ruckert,TE,NYJ,14,0.0
Jeremy Ruckert,TE,NYJ,15,2.2
Jeremy Ruckert,TE,NYJ,16,3.2
Jeremy Ruckert,TE,NYJ,18,1.5
Chigoziem Okonkwo,TE,TEN,1,9.5
Chigoziem Okonkwo,TE,TEN,2,4.6
Chigoziem Okonkwo,TE,TEN,3,3.5
Chigoziem Okonkwo,TE,TEN,4,1.5
Chigoziem Okonkwo,TE,TEN,6,3.6
Chigoziem Okonkwo,TE,TEN,7,9.0
Chigoziem Okonkwo,TE,TEN,8,1.4
Chigoziem Okonkwo,TE,TEN,9,6.8
Chigoziem Okonkwo,TE,TEN,10,2.4
Chigoziem Okonkwo,TE,TEN,11,3.9
Chigoziem Okonkwo,TE,TEN,12,14.0
Chigoziem Okonkwo,TE,TEN,13,5.7
Chigoziem Okonkwo,TE,TEN,14,3.8
Chigoziem Okonkwo,TE,TEN,15,13.9
Chigoziem Okonkwo,TE,TEN,16,19.1
Chigoziem Okonkwo,TE,TEN,17,10.9
Romeo Doubs,WR,GB,1,9.0
Romeo Doubs,WR,GB,2,9.2
Romeo Doubs,WR,GB,3,2.8
Romeo Doubs,WR,GB,4,7.9
Romeo Doubs,WR,GB,6,19.9
Romeo Doubs,WR,GB,7,17.4
Romeo Doubs,WR,GB,8,10.2
Romeo Doubs,WR,GB,9,6.8
Romeo Doubs,WR,GB,11,2.7
Romeo Doubs,WR,GB,12,8.4
Romeo Doubs,WR,GB,15,19.0
Romeo Doubs,WR,GB,16,4.0
Romeo Doubs,WR,GB,17,14.8
Romeo Doubs,WR,GB,19,3.3
Tyrion Davis-Price,RB,PHI,17,0.7
Brock Purdy,QB,SF,1,10.34
Brock Purdy,QB,SF,2,13.96
Brock Purdy,QB,SF,3,25.78
Brock Purdy,QB,SF,4,14.62
Brock Purdy,QB,SF,5,13.06
Brock Purdy,QB,SF,6,24.1
Brock Purdy,QB,SF,7,17.18
Brock Purdy,QB,SF,8,26.0
Brock Purdy,QB,SF,10,23.82
Brock Purdy,QB,SF,11,18.36
Brock Purdy,QB,SF,13,2.16
Brock Purdy,QB,SF,14,22.1
Brock Purdy,QB,SF,15,3.98
Brock Purdy,QB,SF,16,21.12
Brock Purdy,QB,SF,17,30.28
Calvin Austin,WR,PIT,1,1.7
Calvin Austin,WR,PIT,2,1.6
Calvin Austin,WR,PIT,3,19.5
Calvin Austin,WR,PIT,4,2.7
Calvin Austin,WR,PIT,5,1.6
Calvin Austin,WR,PIT,6,5.6
Calvin Austin,WR,PIT,7,4.6
Calvin Austin,WR,PIT,8,20.4
Calvin Austin,WR,PIT,10,4.0
Calvin Austin,WR,PIT,11,0.9
Calvin Austin,WR,PIT,12,16.8
Calvin Austin,WR,PIT,13,10.9
Calvin Austin,WR,PIT,14,1.4
Calvin Austin,WR,PIT,15,11.5
Calvin Austin,WR,PIT,16,10.5
Calvin Austin,WR,PIT,17,7.1
Calvin Austin,WR,PIT,18,0.0
Calvin Austin,WR,PIT,19,3.5
Isaiah Likely,TE,BAL,1,26.1
Isaiah Likely,TE,BAL,2,4.6
Isaiah Likely,TE,BAL,3,1.4
Isaiah Likely,TE,BAL,4,3.6
Isaiah Likely,TE,BAL,5,16.3
Isaiah Likely,TE,BAL,6,4.7
Isaiah Likely,TE,BAL,7,3.7
Isaiah Likely,TE,BAL,8,8.7
Isaiah Likely,TE,BAL,9,0.0
Isaiah Likely,TE,BAL,11,9.5
Isaiah Likely,TE,BAL,13,14.8
Isaiah Likely,TE,BAL,15,3.7
Isaiah Likely,TE,BAL,16,11.9
Isaiah Likely,TE,BAL,17,7.9
Isaiah Likely,TE,BAL,18,6.8
Isaiah Likely,TE,BAL,19,8.3
Isaiah Likely,TE,BAL,20,17.3
Kyren Williams,RB,LA,1,14.4
Kyren Williams,RB,LA,2,15.2
Kyren Williams,RB,LA,3,31.6
Kyren Williams,RB,LA,4,20.4
Kyren Williams,RB,LA,5,15.5
Kyren Williams,RB,LA,7,19.6
Kyren Williams,RB,LA,8,22.6
Kyren Williams,RB,LA,9,10.5
Kyren Williams,RB,LA,10,11.2
Kyren Williams,RB,LA,11,8.6
Kyren Williams,RB,LA,12,11.2
Kyren Williams,RB,LA,13,18.3
Kyren Williams,RB,LA,14,23.7
Kyren Williams,RB,LA,15,13.2
Kyren Williams,RB,LA,16,19.9
Kyren Williams,RB,LA,17,16.2
Kyren Williams,RB,LA,19,18.2
Kyren Williams,RB,LA,20,9.5
Zamir White,RB,LV,1,4.6
Zamir White,RB,LV,2,6.8
Zamir White,RB,LV,3,3.4
Zamir White,RB,LV,4,3.0
Zamir White,RB,LV,7,3.7
Zamir White,RB,LV,8,-0.1
Zamir White,RB,LV,9,7.0
Zamir White,RB,LV,11,0.9
Jake Ferguson,TE,DAL,1,4.5
Jake Ferguson,TE,DAL,3,15.5
Jake Ferguson,TE,DAL,4,11.9
Jake Ferguson,TE,DAL,5,13.0
Jake Ferguson,TE,DAL,6,4.1
Jake Ferguson,TE,DAL,8,8.3
Jake Ferguson,TE,DAL,9,14.1
Jake Ferguson,TE,DAL,10,4.4
Jake Ferguson,TE,DAL,11,2.1
Jake Ferguson,TE,DAL,14,6.2
Jake Ferguson,TE,DAL,15,4.3
Jake Ferguson,TE,DAL,16,10.0
Jake Ferguson,TE,DAL,17,2.8
Jake Ferguson,TE,DAL,18,3.2
Charlie Kolar,TE,BAL,2,1.4
Charlie Kolar,TE,BAL,3,4.0
Charlie Kolar,TE,BAL,5,15.6
Charlie Kolar,TE,BAL,7,2.4
Charlie Kolar,TE,BAL,8,1.9
Charlie Kolar,TE,BAL,10,1.4
Charlie Kolar,TE,BAL,12,1.6
Skyy Moore,WR,KC,4,0.0
Skyy Moore,WR,KC,7,0.0
Erik Ezukanma,WR,MIA,3,0.0
Pierre Strong,RB,CLE,1,5.0
Pierre Strong,RB,CLE,2,1.5
Pierre Strong,RB,CLE,5,0.2
Pierre Strong,RB,CLE,6,9.8
Pierre Strong,RB,CLE,7,2.5
Pierre Strong,RB,CLE,8,1.3
Pierre Strong,RB,CLE,9,0.8
Pierre Strong,RB,CLE,11,0.5
Pierre Strong,RB,CLE,14,2.9
Pierre Strong,RB,CLE,16,2.9
Pierre Strong,RB,CLE,17,7.8
Kenny Pickett,QB,PHI,7,0.0
Kenny Pickett,QB,PHI,10,0.3
Kenny Pickett,QB,PHI,12,-0.2
Kenny Pickett,QB,PHI,16,9.02
Kenny Pickett,QB,PHI,17,16.02
Kenny Pickett,QB,PHI,21,-0.3
Kenny Pickett,QB,PHI,22,-0.4
Tyquan Thornton,WR,NE,1,4.7
Tyquan Thornton,WR,NE,3,0.0
Tyquan Thornton,WR,NE,4,0.0
Tyquan Thornton,WR,NE,8,4.0
Bailey Zappe,QB,CLE,18,7.0
Daniel Bellinger,TE,NYG,1,1.3
Daniel Bellinger,TE,NYG,3,2.7
Daniel Bellinger,TE,NYG,7,2.1
Daniel Bellinger,TE,NYG,14,9.5
Daniel Bellinger,TE,NYG,15,6.5
Daniel Bellinger,TE,NYG,16,1.5
Daniel Bellinger,TE,NYG,18,2.9
Wan'Dale Robinson,WR,NYG,1,11.8
Wan'Dale Robinson,WR,NYG,2,9.8
Wan'Dale Robinson,WR,NYG,3,13.1
Wan'Dale Robinson,WR,NYG,4,18.1
Wan'Dale Robinson,WR,NYG,5,16.0
Wan'Dale Robinson,WR,NYG,6,10.0
Wan'Dale Robinson,WR,NYG,7,8.3
Wan'Dale Robinson,WR,NYG,8,8.0
Wan'Dale Robinson,WR,NYG,9,4.0
Wan'Dale Robinson,WR,NYG,10,10.1
Wan'Dale Robinson,WR,NYG,12,9.7
Wan'Dale Robinson,WR,NYG,13,2.6
Wan'Dale Robinson,WR,NYG,14,7.8
Wan'Dale Robinson,WR,NYG,15,7.8
Wan'Dale Robinson,WR,NYG,16,13.2
Wan'Dale Robinson,WR,NYG,17,18.1
Wan'Dale Robinson,WR,NYG,18,14.3
Breece Hall,RB,NYJ,1,18.3
Breece Hall,RB,NYJ,2,24.4
Breece Hall,RB,NYJ,3,18.3
Breece Hall,RB,NYJ,4,3.8
Breece Hall,RB,NYJ,5,6.7
Breece Hall,RB,NYJ,6,21.9
Breece Hall,RB,NYJ,7,26.1
Breece Hall,RB,NYJ,8,9.9
Breece Hall,RB,NYJ,9,10.5
Breece Hall,RB,NYJ,10,12.3
Breece Hall,RB,NYJ,11,31.1
Breece Hall,RB,NYJ,13,6.0
Breece Hall,RB,NYJ,15,13.1
Breece Hall,RB,NYJ,16,14.0
Breece Hall,RB,NYJ,17,6.3
Breece Hall,RB,NYJ,18,18.2
Desmond Ridder,QB,LV,9,5.16
Desmond Ridder,QB,LV,12,0.86
Desmond Ridder,QB,LV,14,4.34
Desmond Ridder,QB,LV,15,11.12
Desmond Ridder,QB,LV,18,0.44
Dane Belton,SS,NYG,18,1.0
Christian Watson,WR,GB,1,10.3
Christian Watson,WR,GB,3,8.7
Christian Watson,WR,GB,4,0.0
Christian Watson,WR,GB,6,15.8
Christian Watson,WR,GB,7,1.5
Christian Watson,WR,GB,8,7.9
Christian Watson,WR,GB,9,8.7
Christian Watson,WR,GB,11,19.0
Christian Watson,WR,GB,12,0.4
Christian Watson,WR,GB,13,8.7
Christian Watson,WR,GB,14,13.4
Christian Watson,WR,GB,15,8.6
Christian Watson,WR,GB,16,2.3
Christian Watson,WR,GB,18,0.0
Malik Willis,QB,GB,1,0.0
Malik Willis,QB,GB,2,12.98
Malik Willis,QB,GB,3,25.38
Malik Willis,QB,GB,8,8.54
Malik Willis,QB,GB,16,1.16
Malik Willis,QB,GB,18,3.74
Cade Otton,TE,TB,1,1.5
Cade Otton,TE,TB,2,-0.4
Cade Otton,TE,TB,3,9.7
Cade Otton,TE,TB,4,11.2
Cade Otton,TE,TB,5,7.4
Cade Otton,TE,TB,6,9.5
Cade Otton,TE,TB,7,18.0
Cade Otton,TE,TB,8,29.1
Cade Otton,TE,TB,9,21.7
Cade Otton,TE,TB,10,8.5
Cade Otton,TE,TB,12,4.0
